EnemyId,EnemyName,NormalDropPer,RareDropPer,SuperRareDropPer,NaturalNormalDropPer,NaturalRareDropPer,NaturalSuperRareDropPer,NormalMatSingleName0,NormalMatSingleRate0,NormalMatSingleName1,NormalMatSingleRate1,NormalMatDoubleName0,NormalMatDoubleRate0,NormalMatDoubleName1,NormalMatDoubleRate1,RareCrystalSkill1Name0,RareCrystalSkill2Name0,RareCrystalRank0,RareCrystalIsCylinder0,RareCrystalRate0,RareCrystalSkill1Name1,RareCrystalSkill2Name1,RareCrystalRank1,RareCrystalIsCylinder1,RareCrystalRate1,RareWeaponName0,RareWeaponSlots0,RareWeaponRate0,RareWeaponName1,RareWeaponSlots1,RareWeaponRate1,RareWeaponName2,RareWeaponSlots2,RareWeaponRate2,RareWeaponName3,RareWeaponSlots3,RareWeaponRate3,RareArmorName0,RareArmorSlots0,RareArmorRate0,RareArmorName1,RareArmorSlots1,RareArmorRate1,RareArmorName2,RareArmorSlots2,RareArmorRate2,RareArmorName3,RareArmorSlots3,RareArmorRate3,SuperRareWeaponName0,SuperRareWeaponSlots0,SuperRareWeaponRate0,SuperRareWeaponName1,SuperRareWeaponSlots1,SuperRareWeaponRate1,SuperRareWeaponName2,SuperRareWeaponSlots2,SuperRareWeaponRate2,SuperRareWeaponName3,SuperRareWeaponSlots3,SuperRareWeaponRate3,SuperRareUniqueWeaponName0,SuperRareUniqueWeaponRate0,SuperRareUniqueWeaponName1,SuperRareUniqueWeaponRate1,SuperRareUniqueWeaponName2,SuperRareUniqueWeaponRate2,SuperRareUniqueWeaponName3,SuperRareUniqueWeaponRate3,SuperRareUniqueWeaponName4,SuperRareUniqueWeaponRate4,SuperRareUniqueArmorName0,SuperRareUniqueArmorRate0,SuperRareUniqueArmorName1,SuperRareUniqueArmorRate1,SuperRareUniqueArmorName2,SuperRareUniqueArmorRate2,SuperRareUniqueArmorName3,SuperRareUniqueArmorRate3,SuperRareUniqueArmorName4,SuperRareUniqueArmorRate4,SuperRareArtBookName0,SuperRareArtBookRate0,SuperRareArtBookName1,SuperRareArtBookRate1,SuperRareArtBookName2,SuperRareArtBookRate2,SuperRareArtBookName3,SuperRareArtBookRate3
1905,M66/TRICK,100,20,3,0.776,0.194,0.03,Reinforced Plate,1.0000,Tough Part M,0.0000,Reinforced Plate,0.2000,Tough Part M,0.9400,Ether Up,,4,True,0.2083,Slow,,4,True,0.4167,Machina Cannon,1,0.0104,Machina Sniper,2,0.0313,Machina Rod,2,0.0382,Karma Blades,2,0.0451,Alcyone Top,1,0.0197,Sleek Oil,1,0.0987,Gemini Gear,1,0.0658,F Attack Goggles,1,0.0658,Machina Driver,3,0.0319,Machina Blade,3,0.0446,Machina Nibbler,3,0.0574,Machina Rod,3,0.0702,Machina Rifle II,0.1020,Machina Nibbler II,0.1020,,,,,,,Agni Plate,0.1323,Lord Leggings,0.1701,Agrius Arms,0.2079,,,,,Aura Bullet,0.0147,Shutdown,0.0180,Last Stand,0.0212,Healing Gift,0.0278
1906,M68/CHORD,100,18,3,0.7954,0.1746,0.03,Reinforced Plate,1.0000,Tough Part M,0.0000,Reinforced Plate,0.2000,Tough Part M,0.9400,Initial Tension,,4,True,0.2083,Confuse Resist,,4,True,0.4167,Machina Cannon,1,0.0104,Machina Sniper,2,0.0313,Machina Rod,2,0.0382,Karma Blades,2,0.0451,Alcyone Top,1,0.0197,Sleek Oil,1,0.0987,Gemini Gear,1,0.0658,F Attack Frame,1,0.0658,Machina Driver,3,0.0319,Machina Blade,3,0.0446,Machina Nibbler,3,0.0574,Machina Rod,3,0.0702,Machina Rifle II,0.1020,Machina Nibbler II,0.1020,,,,,,,Agni Plate,0.1323,Lord Leggings,0.1701,Agrius Arms,0.2079,,,,,Heat Bullet,0.0147,Guard Shift,0.0180,Rage,0.0212,Burst End,0.0278
1907,M45/VIOLA,100,18,3,0.7954,0.1746,0.03,Reinforced Crank,1.0000,Tough Part S,0.0000,Reinforced Crank,0.1500,Tough Part S,0.9550,Auto-Atk Stealth,,4,True,0.2083,Earth Cloak,,4,True,0.4167,Machina Staff II,1,0.0163,Machina Sniper,2,0.0489,Machina Rod,2,0.0598,,,,Sleek Oil,1,0.0391,Gemini Gauntlets,1,0.0547,Taurus Arms,0,0.0703,F Attack Arms,1,0.0859,Machina Nibbler,3,0.1020,Machina Rod,3,0.1020,,,,,,,Machina Nibbler II,0.1020,Machina Rod II,0.1020,,,,,,,Charge Gear,0.1323,Shilpala Gloves,0.1701,Agrius Helm,0.2079,,,,,Heat Bullet,0.0147,Second Gear,0.0180,Magnum Charge,0.0212,Spear Blade,0.0278
1908,M57/FAITH,100,18,3,0.7954,0.1746,0.03,Reinforced Frame,1.0000,Tough Part S,0.0000,Reinforced Frame,0.1500,Tough Part S,0.9550,Strength Up,,4,True,0.2083,Poison Plus,,4,True,0.4167,Machina Sword II,1,0.0104,Machina Blade,2,0.0313,Machina Rod,2,0.0382,Protector Daggers,2,0.0451,Sleek Trunks,1,0.0250,Gemini Leggings,1,0.0583,Alcyone Bottoms,1,0.0750,F Attack Boosters,0,0.0917,Machina Sniper,3,0.0557,Machina Blade,3,0.0680,Protector Daggers,3,0.0804,,,,Machina Blade II,0.1020,Machina Nibbler II,0.1020,,,,,,,Agrius Helm,0.2551,Agrius Plate,0.2551,,,,,,,Cure Round,0.0147,Anchor Chain,0.0180,Heal Bullet,0.0212,Power Drain,0.0278
1909,M55/GRACE,100,18,3,0.7954,0.1746,0.03,Reinforced Frame,1.0000,Tough Part S,0.0000,Reinforced Frame,0.1500,Tough Part S,0.9550,Auto-Atk Stealth,,4,True,0.2083,Attack Stability,,4,True,0.4167,Machina Sword II,1,0.0104,Machina Blade,2,0.0313,Machina Rod,2,0.0382,Protector Daggers,2,0.0451,Sleek Trunks,1,0.0250,Gemini Leggings,1,0.0583,Alcyone Bottoms,1,0.0750,F Power Goggles,0,0.0917,Machina Sniper,3,0.0557,Machina Blade,3,0.0680,Protector Daggers,3,0.0804,,,,Machina Blade II,0.1020,Machina Nibbler II,0.1020,,,,,,,Agrius Helm,0.2551,Agrius Plate,0.2551,,,,,,,Worldly Slash,0.0147,Air Slash,0.0180,Shield Bullet,0.0212,Zero Gravity,0.0278
1910,M37/WITCH,100,18,3,0.7954,0.1746,0.03,Reinforced Plug,1.0000,Tough Part S,0.0000,Reinforced Plug,0.1500,Tough Part S,0.9550,Ether Up,,4,True,0.2083,Fall Defence,,4,True,0.4167,Machina Cannon,1,0.0163,Machina Sniper,2,0.0489,Machina Nibbler,2,0.0598,,,,Sleek Oil,1,0.0391,Sleek Cream,1,0.0547,Taurus Helm,0,0.0703,F Power Frame,1,0.0859,Machina Cannon,2,0.2041,,,,,,,,,,Machina Rifle II,0.1020,Machina Nibbler II,0.1020,,,,,,,Agni Plate,0.1323,Shilpala Gloves,0.1701,Agrius Greaves,0.2079,,,,,Drive Boost,0.0147,Power Effect,0.0180,Stream Edge,0.0212,Summon Aqua,0.0278
1911,M37/ZEBRA,100,18,3,0.7954,0.1746,0.03,Reinforced Plug,1.0000,Tough Part S,0.0000,Reinforced Plug,0.1500,Tough Part S,0.9550,Ether Up,,4,True,0.2083,Terrain Defence,,4,True,0.4167,Machina Cannon,1,0.0163,Machina Sniper,2,0.0489,Machina Nibbler,2,0.0598,,,,Sleek Oil,1,0.0391,Sleek Cream,1,0.0547,Taurus Helm,0,0.0703,F Power Arms,1,0.0859,Machina Cannon,2,0.2041,,,,,,,,,,Machina Rifle II,0.1020,Machina Nibbler II,0.1020,,,,,,,Agni Plate,0.1323,Shilpala Gloves,0.1701,Agrius Greaves,0.2079,,,,,Cure Bullet,0.0147,Shadow Stitch,0.0180,Freezinate,0.0212,Summon Earth,0.0278
1912,M84/GRUNT,100,20,3,0.776,0.194,0.03,Reinforced Plunger,1.0000,Tough Part L,0.0000,Reinforced Plunger,0.2000,Tough Part L,0.9400,Buff Time Plus,,4,True,0.2083,Chill Defence,,4,True,0.4167,Machina Guarder II,1,0.0104,Machina Driver,2,0.0313,Machina Blade,2,0.0382,Karma Blades,2,0.0451,Alcyone Gloves,1,0.0250,Sleek Sandals,1,0.0583,Taurus Arms,0,0.0750,F Power Boosters,0,0.0917,Machina Guarder II,2,0.2041,,,,,,,,,,Machina Driver II,0.1020,Machina Rifle II,0.1020,,,,,,,Ruby Glasses,0.0510,Charge Gear,0.1190,Lord Leggings,0.1531,Agrius Plate,0.1871,,,Anchor Chain,0.0147,Tantrum,0.0180,Burst End,0.0212,Summon Wind,0.0278
1913,M76/MOIST,100,25,3,0.7275,0.2425,0.03,Reinforced Unit,1.0000,Tough Part L,0.0000,Reinforced Unit,0.2500,Tough Part L,0.9250,Fall Defence,,4,True,0.2083,Spike,,4,True,0.4167,Machina Biter II,2,0.0219,Machina Guarder II,2,0.0281,Machina Cannon,2,0.0344,Swallow Blades,2,0.0406,Alcyone Top,1,0.0391,Alcyone Bottoms,1,0.0547,Grizzly Drones,0,0.0703,Palva Drones,0,0.0859,Machina Guarder II,3,0.0319,Machina Cannon,3,0.0446,Machina Sword II,3,0.0574,Machina Staff II,3,0.0702,Machina Driver II,0.0319,Machina Rifle II,0.0446,Machina Blade II,0.0574,Machina Rod II,0.0702,,,Agni Plate,0.1323,Shade Glasses,0.1701,Agrius Arms,0.2079,,,,,Aura Burst,0.0147,Happy Happy,0.0180,Covert Stance,0.0212,Spear Break,0.0278
1920,Commander Oracion,0,0,100,0,0,1,Reinforced Thruster,0.7700,Spathi Glyph,0.2300,Reinforced Thruster,0.7700,Spathi Glyph,1.0000,Ether Down,,4,True,0.1667,Topple Resist,,4,True,0.3333,Machina Blade,2,0.0292,Machina Driver,2,0.0375,Machina Nibbler,2,0.0458,Karma Blades,2,0.0542,Gemini Armour,1,0.1138,Gemini Boots,1,0.0569,Taurus Greaves,0,0.0732,F Power Goggles,0,0.0894,Machina Driver,3,0.0545,Machina Blade,3,0.0667,Karma Blades,3,0.0788,,,,Machina Driver II,0.1000,Machina Blade II,0.1000,,,,,,,Charge Gear,0.1296,Agrius Arms,0.1667,Agrius Greaves,0.2037,,,,,Metal Blast,0.0180,Healing Energy,0.0220,Engage,0.0260,Healing Gift,0.0340
1921,Destroyer Salvacion,0,0,100,0,0,1,Reinforced Unit,0.8100,Spathi Glyph,0.1900,Reinforced Unit,0.8100,Spathi Glyph,1.0000,Fall Defence,,4,True,0.1667,Spike,,4,True,0.3333,Machina Biter II,2,0.0292,Machina Guarder II,2,0.0375,Machina Cannon,2,0.0458,Swallow Blades,2,0.0542,Alcyone Top,1,0.0521,Alcyone Bottoms,1,0.0729,Grizzly Drones,0,0.0938,F Attack Boosters,0,0.1146,Machina Guarder II,3,0.0313,Machina Cannon,3,0.0438,Machina Sword II,3,0.0563,Machina Staff II,3,0.0688,Machina Driver II,0.0313,Machina Rifle II,0.0438,Machina Blade II,0.0563,Machina Rod II,0.0688,,,Agni Plate,0.1296,Shade Glasses,0.1667,Agrius Arms,0.2037,,,,,Heat Bullet,0.0180,Second Gear,0.0220,Magnum Charge,0.0260,Spear Blade,0.0340
1922,Amorous Arca,0,0,100,0,0,1,Reinforced Plate,0.8500,Spathi Glyph,0.1500,Reinforced Plate,0.8500,Spathi Glyph,1.0000,Initial Tension,,4,True,0.1667,Confuse Resist,,4,True,0.3333,Machina Cannon,1,0.0139,Machina Sniper,2,0.0417,Machina Rod,2,0.0509,Karma Blades,2,0.0602,Alcyone Top,1,0.0278,Sleek Glasses,0,0.0648,Gemini Gear,1,0.1019,F Attack Frame,1,0.1389,Machina Driver,3,0.0313,Machina Blade,3,0.0438,Machina Nibbler,3,0.0563,Machina Rod,3,0.0688,Machina Rifle II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agni Plate,0.1296,Lord Leggings,0.1667,Agrius Arms,0.2037,,,,,Heat Bullet,0.0180,Guard Shift,0.0220,Rage,0.0260,Burst End,0.0340
1923,Revolutionary Bifrons,0,0,100,0,0,1,Reinforced Plate,0.8100,Spathi Glyph,0.1900,Reinforced Plate,0.8100,Spathi Glyph,1.0000,Ether Up,,4,True,0.1667,Slow,,4,True,0.3333,Machina Cannon,1,0.0139,Machina Sniper,2,0.0417,Machina Rod,2,0.0509,Karma Blades,2,0.0602,Alcyone Top,1,0.0278,Sleek Glasses,0,0.0648,Gemini Gear,1,0.1019,F Speed Frame,1,0.1389,Machina Driver,3,0.0313,Machina Blade,3,0.0438,Machina Nibbler,3,0.0563,Machina Rod,3,0.0688,Machina Rifle II,0.1000,Machina Nibbler II,0.1000,,,,,,,Agni Plate,0.1296,Lord Leggings,0.1667,Agrius Arms,0.2037,,,,,Cure Round,0.0180,Anchor Chain,0.0220,Heal Bullet,0.0260,Power Drain,0.0340
1924,Infernal Crocell,0,0,100,0,0,1,Reinforced Lens,0.6900,Dialek Glyph,0.3100,Reinforced Lens,0.6900,Dialek Glyph,1.0000,Bleed Defence,,4,True,0.1667,Lock-On Resist,,4,True,0.3333,Machina Guarder II,1,0.0253,Machina Driver,2,0.0657,Protector Daggers,2,0.0758,,,,Sleek Oil,1,0.0521,Gemini Armour,1,0.0729,Alcyone Gloves,1,0.0938,F Speed Goggles,0,0.1146,Machina Guarder II,2,0.0545,Machina Rod,3,0.0667,Protector Daggers,3,0.0788,,,,Machina Driver II,0.0519,Machina Rifle II,0.0667,Machina Rod II,0.0815,,,,,Agrius Plate,0.3000,Lord Leggings,0.2000,,,,,,,Aura Bullet,0.0180,Shutdown,0.0220,Last Stand,0.0260,Healing Gift,0.0340
2101,Mass-Produced Face,100,25,3,0.7275,0.2425,0.03,Bloodstained Face,1.0000,Stone,0.0000,Bloodstained Face,1.0000,Stone,0.0000,First Atk Plus,,4,True,0.2083,Aggro Up,,4,True,0.4167,Star Knives,1,0.0195,Machina Sniper II,1,0.0273,Machina Blade III,1,0.0352,Delay Blades,1,0.0430,M100 Cuisses,0,0.0234,Retrieved Leggings,1,0.0547,Taurus Plate,0,0.0703,H Ether Goggles,1,0.1016,Machina Guarder III,2,0.0306,Machina Sniper II,2,0.0429,Machina Blade III,2,0.0551,Machina Staff III,2,0.0674,Machina Driver III,0.0306,Machina Rifle III,0.0429,Machina Sword III,0.0551,Machina Nibbler III,0.0674,,,Combatant Boots,0.2101,Lord Leggings,0.1261,Agni Plate,0.1541,,,,,Worldly Slash,0.0212,Lariat,0.0259,Summon Copy,0.0306,Zero Gravity,0.0400
2102,Exterminator/EMBER,100,25,3,0.7275,0.2425,0.03,Advanced Core,1.0000,New Part L,0.0000,Advanced Core,0.2500,New Part L,0.9250,Slow,,4,True,0.2083,HP Steal,,4,True,0.4167,Machina Blade III,1,0.0195,Machina Guarder III,1,0.0273,Star Knives,1,0.0352,Machina Staff III,1,0.0430,M100 Plate,0,0.0234,Retrieved Armour,0,0.0547,Taurus Cuisses,1,0.0703,H Ether Frame,1,0.1016,Machina Guarder III,2,0.0840,Machina Blade III,2,0.0504,Machina Biter III,2,0.0616,,,,Machina Rod III,0.0306,Machina Driver III,0.0429,Machina Rifle III,0.0551,Machina Sword III,0.0674,,,Lord Leggings,0.1674,Agni Plate,0.0837,Ruby Glasses,0.1076,Agrius Greaves,0.1315,,,Tempest Kick,0.0212,Thunder Bullet,0.0259,Reflection,0.0306,Lock-On,0.0400
2103,Offensive/BRAVE,100,25,3,0.7275,0.2425,0.03,Advanced Jet,1.0000,New Part M,0.0000,Advanced Jet,0.2000,New Part M,0.9400,Initial Tension,,4,True,0.2083,Muscle Up,,4,True,0.4167,Machina Sniper II,1,0.0125,Machina Staff II,2,0.0292,Swallow Blades,3,0.0375,Machina Staff II,3,0.0458,M100 Arms,0,0.0234,Alcyone Bottoms,1,0.0547,Taurus Greaves,0,0.0703,H Ether Arms,1,0.1016,Machina Staff III,3,0.0840,Machina Blade III,3,0.0504,Machina Biter III,3,0.0616,,,,Machina Driver II,0.0980,Machina Blade II,0.0980,,,,,,,Lord Leggings,0.0766,Agrius Helm,0.1072,Agrius Plate,0.1379,Agrius Cuisses,0.1685,,,Blinding Blossom,0.0212,Head Shot,0.0259,Mind Blast,0.0306,Ether Drain,0.0400
2104,Defensive/SHAME,100,20,3,0.776,0.194,0.03,Advanced Lens,1.0000,New Part M,0.0000,Advanced Lens,0.2000,New Part M,0.9400,Muscle Up,,4,True,0.2083,Topple Resist,,4,True,0.4167,Machina Guarder III,1,0.0125,Machina Guarder II,2,0.0292,Machina Biter II,2,0.0375,Machina Guarder II,3,0.0458,M100 Helm,0,0.0234,Alcyone Top,1,0.0547,Taurus Helm,0,0.0703,H Ether Boosters,1,0.1016,Machina Guarder III,2,0.0508,Delay Blades,2,0.0654,Machina Biter III,2,0.0799,,,,Machina Driver II,0.0508,Machina Rifle II,0.0654,Machina Rod II,0.0799,,,,,Agrius Plate,0.2941,Lord Leggings,0.1961,,,,,,,Air Slash,0.0212,Covert Stance,0.0259,Double Blade,0.0306,Double Wind,0.0400
2105,M97/CYCLE,100,20,3,0.776,0.194,0.03,Advanced Thruster,1.0000,New Part L,0.0000,Advanced Thruster,0.2500,New Part L,0.9250,Ether Down,,4,True,0.2083,Topple Resist,,4,True,0.4167,Machina Guarder III,1,0.0134,Machina Blade III,1,0.0223,Machina Sword II,2,0.0402,Machina Sword II,3,0.0491,M100 Greaves,0,0.0234,Alcyone Shoes,1,0.0547,Sakura Drones,1,0.0703,H Speed Goggles,1,0.1016,Machina Blade III,2,0.0840,Machina Biter III,2,0.0560,Machina Staff III,2,0.0560,,,,Machina Driver II,0.0980,Machina Blade II,0.0980,,,,,,,Charge Gear,0.1271,Agrius Arms,0.1634,Agrius Greaves,0.1997,,,,,Air Slash,0.0212,Heal Counter,0.0259,Speed Shift,0.0306,Air Fang,0.0400
2106,M36/SACRE,100,20,3,0.776,0.194,0.03,Advanced Plug,1.0000,New Part S,0.0000,Advanced Plug,0.1500,New Part S,0.9550,Strength Up,,4,True,0.2083,Ether Down,,4,True,0.4167,Machina Staff III,1,0.0125,Swallow Blades,2,0.0292,Machina Staff II,2,0.0375,Machina Cannon,3,0.0458,Sleek Sandals,1,0.0368,Alcyone Cap,1,0.0515,Taurus Arms,0,0.0662,H Speed Frame,1,0.0956,Machina Sniper II,2,0.1176,Machina Staff III,2,0.0784,,,,,,,Machina Rifle II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agni Plate,0.1271,Shilpala Gloves,0.1634,Agrius Greaves,0.1997,,,,,Guard Shift,0.0212,Tranquilliser,0.0259,Final Cross,0.0306,Air Fang,0.0400
2107,M37/EAGER,100,20,3,0.776,0.194,0.03,Advanced Plug,1.0000,New Part S,0.0000,Advanced Plug,0.1500,New Part S,0.9550,Ether Up,,4,True,0.2083,Fall Defence,,4,True,0.4167,Machina Staff III,1,0.0125,Swallow Blades,2,0.0292,Machina Staff II,2,0.0375,Machina Cannon,3,0.0458,Sleek Sandals,1,0.0368,Alcyone Cap,1,0.0515,Taurus Arms,0,0.0662,H Speed Arms,1,0.0956,Machina Sniper II,2,0.1176,Machina Staff III,2,0.0784,,,,,,,Machina Rifle II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agni Plate,0.1271,Shilpala Gloves,0.1634,Agrius Greaves,0.1997,,,,,Aura Burst,0.0212,Peerless,0.0259,Slit Edge,0.0306,Power Drain,0.0400
2108,M55/DREAD,100,20,3,0.776,0.194,0.03,Advanced Frame,1.0000,New Part S,0.0000,Advanced Frame,0.1500,New Part S,0.9550,Buff Time Plus,,4,True,0.2083,Double Attack,,4,True,0.4167,Machina Guarder II,2,0.0195,Swallow Blades,2,0.0273,Machina Sword II,3,0.0352,Machina Biter II,3,0.0430,Sleek Oil,1,0.0368,Alcyone Gloves,1,0.0515,Retrieved Boots,1,0.0662,H Speed Boosters,1,0.0956,Machina Guarder III,2,0.0980,Machina Blade III,2,0.0980,,,,,,,Machina Blade II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agrius Helm,0.2451,Agrius Plate,0.2451,,,,,,,Anchor Chain,0.0212,Final Flicker,0.0259,Back Slash,0.0306,Light Heal,0.0400
2109,M56/UNION,100,20,3,0.776,0.194,0.03,Advanced Frame,1.0000,New Part S,0.0000,Advanced Frame,0.1500,New Part S,0.9550,Strength Up,,4,True,0.2083,Poison Plus,,4,True,0.4167,Machina Guarder II,2,0.0195,Swallow Blades,2,0.0273,Machina Sword II,3,0.0352,Machina Biter II,3,0.0430,Sleek Oil,1,0.0368,Alcyone Gloves,1,0.0515,Retrieved Boots,1,0.0662,H Attack Goggles,1,0.0956,Machina Guarder III,2,0.0980,Machina Blade III,2,0.0980,,,,,,,Machina Blade II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agrius Helm,0.2451,Agrius Plate,0.2451,,,,,,,Play Dead,0.0212,Heat Haze,0.0259,Shadow Eye,0.0306,Battle Soul,0.0400
2110,M67/RADAR,100,20,3,0.776,0.194,0.03,Advanced Plate,1.0000,New Part M,0.0000,Advanced Plate,0.2000,New Part M,0.9400,Ether Up,,4,True,0.2083,Slow,,4,True,0.4167,Machina Sword II,2,0.0195,Machina Staff II,2,0.0273,Machina Guarder II,3,0.0352,Machina Biter II,3,0.0430,M100 Arms,0,0.0234,Retrieved Gauntlets,1,0.0547,Taurus Cuisses,0,0.0703,H Attack Frame,1,0.1016,Machina Guarder III,1,0.0508,Star Knives,1,0.0654,Machina Biter III,1,0.0799,,,,Machina Rifle II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agni Plate,0.1271,Lord Leggings,0.1634,Agrius Arms,0.1997,,,,,Tantrum,0.0212,Soaring Tempest,0.0259,Hammer Beat,0.0306,Stream Edge,0.0400
2111,M67/REALM,100,20,3,0.776,0.194,0.03,Advanced Plate,1.0000,New Part M,0.0000,Advanced Plate,0.2000,New Part M,0.9400,Initial Tension,,4,True,0.2083,Confuse Resist,,4,True,0.4167,Machina Sword II,2,0.0195,Machina Staff II,2,0.0273,Machina Guarder II,3,0.0352,Machina Biter II,3,0.0430,M100 Arms,0,0.0234,Retrieved Gauntlets,1,0.0547,Taurus Cuisses,0,0.0703,H Attack Arms,1,0.1016,Machina Guarder III,1,0.0508,Star Knives,1,0.0654,Machina Biter III,1,0.0799,,,,Machina Rifle II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agni Plate,0.1271,Lord Leggings,0.1634,Agrius Arms,0.1997,,,,,Tantrum,0.0212,Soaring Tempest,0.0259,Berserker,0.0306,War Swing,0.0400
2112,M67/HASTE,100,20,3,0.776,0.194,0.03,Advanced Plate,1.0000,New Part M,0.0000,Advanced Plate,0.2000,New Part M,0.9400,Daze Resist,,4,True,0.2083,Agility Up,,4,True,0.4167,Machina Sword II,2,0.0195,Machina Staff II,2,0.0273,Machina Guarder II,3,0.0352,Machina Biter II,3,0.0430,M100 Arms,0,0.0234,Retrieved Gauntlets,1,0.0547,Taurus Cuisses,0,0.0703,H Attack Boosters,1,0.1016,Machina Guarder III,1,0.0508,Star Knives,1,0.0654,Machina Biter III,1,0.0799,,,,Machina Rifle II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agni Plate,0.1271,Lord Leggings,0.1634,Agrius Arms,0.1997,,,,,Shadow Stitch,0.0212,Lurgy,0.0259,Berserker,0.0306,Sword Drive,0.0400
2113,M68/MISER,100,20,3,0.776,0.194,0.03,Advanced Crank,1.0000,New Part M,0.0000,Advanced Crank,0.2000,New Part M,0.9400,Daze Resist,,4,True,0.2083,Agility Up,,4,True,0.4167,Machina Sword II,2,0.0195,Machina Staff II,2,0.0273,Machina Guarder II,3,0.0352,Machina Biter II,3,0.0430,M100 Arms,0,0.0234,Retrieved Gauntlets,1,0.0547,Taurus Cuisses,0,0.0703,Astarte Drones,1,0.1016,Machina Guarder III,1,0.0508,Star Knives,1,0.0654,Machina Biter III,1,0.0799,,,,Machina Rifle II,0.0980,Machina Nibbler II,0.0980,,,,,,,Agni Plate,0.1271,Lord Leggings,0.1634,Agrius Arms,0.1997,,,,,Power Effect,0.0212,Hero Time,0.0259,Engage,0.0306,Bone Upper,0.0400
2114,M87/GRAND,100,20,3,0.776,0.194,0.03,Advanced Chamber,1.0000,New Part L,0.0000,Advanced Chamber,0.2000,New Part L,0.9400,Aggro Up,,4,True,0.2083,Ether Up,,4,True,0.4167,Machina Blade III,1,0.0125,Machina Guarder II,2,0.0292,Machina Guarder II,3,0.0375,Machina Staff II,3,0.0458,Retrieved Gear,1,0.0368,Retrieved Leggings,1,0.0515,Taurus Plate,0,0.0662,Sakura Drones,1,0.0956,Machina Guarder III,1,0.0508,Machina Blade III,2,0.0654,Machina Staff III,1,0.0799,,,,Machina Driver II,0.0980,Machina Rifle II,0.0980,,,,,,,Ruby Glasses,0.0490,Agrius Plate,0.1144,Charge Gear,0.1471,Lord Leggings,0.1797,,,Healing Energy,0.0212,Say Sorry,0.0259,Engage,0.0306,Bone Upper,0.0400
2124,Vagabond Allocer,0,0,100,0,0,1,Advanced Plug,0.7500,Spathi Glyph,0.2500,Advanced Plug,0.7500,Spathi Glyph,1.0000,Strength Up,,4,True,0.1429,Ether Down,,4,True,0.2857,Machina Staff III,1,0.0214,Swallow Blades,2,0.0500,Machina Staff II,2,0.0643,Machina Cannon,3,0.0786,Sleek Glasses,0,0.0525,Alcyone Cap,1,0.0735,Taurus Arms,0,0.0945,H Speed Goggles,1,0.1366,Machina Sniper II,2,0.1154,Machina Staff III,2,0.0769,,,,,,,Machina Rifle II,0.0962,Machina Nibbler II,0.0962,,,,,,,Agni Plate,0.1246,Shilpala Gloves,0.1603,Agrius Greaves,0.1959,,,,,Cure Bullet,0.0242,Light Heal,0.0296,Bitey Bitey,0.0350,Summon Earth,0.0458
2125,Experienced Tristan,0,0,100,0,0,1,Advanced Frame,0.7700,Spathi Glyph,0.2300,Advanced Frame,0.7700,Spathi Glyph,1.0000,Buff Time Plus,,4,True,0.1429,Double Attack,,4,True,0.2857,Machina Guarder II,2,0.0335,Swallow Blades,2,0.0469,Machina Sword II,3,0.0603,Machina Biter II,3,0.0737,Sleek Oil,1,0.0525,Alcyone Gloves,1,0.0735,Retrieved Boots,1,0.0945,H Speed Frame,1,0.1366,Machina Guarder III,2,0.0962,Machina Blade III,2,0.0962,,,,,,,Machina Blade II,0.0962,Machina Nibbler II,0.0962,,,,,,,Agrius Helm,0.2404,Agrius Plate,0.2404,,,,,,,Metal Blast,0.0242,Stream Edge,0.0296,Riki is Angry,0.0350,Healing Gift,0.0458
2126,Wise Gremory,0,0,100,0,0,1,Advanced Core,0.6900,Spathi Glyph,0.3100,Advanced Core,0.6900,Spathi Glyph,1.0000,Slow,,4,True,0.1429,HP Steal,,4,True,0.2857,Machina Blade III,1,0.0335,Machina Guarder III,1,0.0469,Star Knives,1,0.0603,Machina Staff III,1,0.0737,M100 Plate,0,0.0335,Retrieved Armour,0,0.0781,Taurus Cuisses,1,0.1004,H Speed Arms,1,0.1451,Machina Guarder III,2,0.0824,Machina Blade III,2,0.0495,Machina Biter III,2,0.0604,,,,Machina Rod III,0.0300,Machina Driver III,0.0421,Machina Rifle III,0.0541,Machina Sword III,0.0661,,,Lord Leggings,0.1642,Agni Plate,0.0821,Ruby Glasses,0.1055,Agrius Greaves,0.1290,,,Head Shaker,0.0242,Bone Upper,0.0296,Summon Flare,0.0350,Spear Blade,0.0458
